participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	264	161	659	3.338	0.482	0.067	0.009	1	0.1	391	390	33.1233	3.9172	18.0883	47.2014	29.1131	8.4558
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	125	81	227	3.051	0.203	0.068	0.007	0	0.0	392	391	38.5045	2.6949	33.9827	45.7428	11.7601	14.2881
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	288	188	689	3.496	0.316	0.067	0.010	1	0.1	393	392	35.6632	6.2486	14.1551	46.8704	32.7153	5.7074
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	410	261	755	3.245	0.431	0.065	0.008	1	0.1	394	393	35.1501	3.4405	23.1764	42.3350	19.1587	10.2165
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_13	487	318	1238	3.257	0.321	0.079	0.010	4	0.2	395	394	31.6825	8.6256	5.3739	44.5996	39.2257	3.6731
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_14	434	268	624	2.901	0.333	0.067	0.008	1	0.1	396	395	35.7352	3.3988	24.0178	44.8215	20.8037	10.5141
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_15	250	156	358	2.921	0.326	0.058	0.005	1	0.1	397	396	37.8497	2.3342	31.0708	42.1922	11.1213	16.2154
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_16	318	227	874	3.294	0.278	0.115	0.020	4	0.2	398	397	30.4388	7.7523	7.6865	43.4502	35.7637	3.9264
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_17	305	208	533	3.221	0.294	0.106	0.017	2	0.3	399	398	33.1772	5.7821	10.3469	43.3658	33.0189	5.7380
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	311	228	838	3.316	0.507	0.102	0.034	3	0.4	400	399	23.0198	8.4104	3.6626	39.3303	35.6677	2.7371
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	292	204	917	3.484	0.356	0.106	0.025	3	0.3	401	400	26.7480	8.2318	4.8997	40.6259	35.7262	3.2494
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	513	350	995	3.082	0.486	0.119	0.027	6	0.6	402	401	35.4040	7.3995	6.5866	46.7922	40.2056	4.7847
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	383	270	1061	3.017	0.452	0.132	0.025	5	0.4	403	402	31.1275	5.6610	8.2969	44.7558	36.4589	5.4986
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	298	198	545	2.648	0.395	0.081	0.017	2	0.2	404	403	32.6301	5.6579	0.8338	41.5604	40.7266	5.7672
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_6	176	129	574	3.234	0.341	0.137	0.035	4	0.2	405	404	26.9227	6.4078	13.8955	38.7543	24.8587	4.2016
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_7	317	220	1070	3.644	0.373	0.123	0.026	4	0.3	406	405	29.1285	6.4993	11.8047	41.8534	30.0487	4.4818
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	322	216	483	2.588	0.472	0.114	0.021	3	0.3	407	406	36.0835	7.3779	9.3605	46.5474	37.1869	4.8908
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	359	289	1059	3.552	0.565	0.166	0.047	7	0.7	408	407	34.4460	10.1971	2.3708	52.3372	49.9664	3.3780
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	225	160	626	3.335	0.597	0.139	0.027	3	0.2	409	408	29.6656	7.8618	13.5833	45.2930	31.7098	3.7734
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	263	178	398	2.378	0.379	0.095	0.013	1	0.2	410	409	37.9149	3.8456	12.5830	46.9950	34.4119	9.8592
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	328	255	1155	3.464	0.530	0.149	0.033	5	0.4	411	410	32.5061	8.1186	13.2052	48.1763	34.9711	4.0039
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	337	240	800	2.949	0.441	0.125	0.029	6	0.4	412	411	29.6190	7.7562	4.6691	43.7723	39.1033	3.8187
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	392	291	1113	3.242	0.484	0.127	0.034	5	0.4	413	412	33.5898	9.3867	0.3089	46.5397	46.2308	3.5784
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	572	384	1162	2.864	0.445	0.126	0.024	7	0.7	414	413	35.8539	7.8991	4.9069	49.2334	44.3265	4.5390
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	321	235	665	2.798	0.301	0.091	0.010	3	0.2	415	414	35.4107	5.6015	12.5459	44.3150	31.7691	6.3217
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	190	144	243	1.670	0.434	0.139	0.019	3	0.2	416	415	29.5141	5.9698	13.3495	44.6776	31.3280	4.9439
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	208	150	706	3.261	0.466	0.133	0.031	3	0.3	417	416	30.2812	7.8435	8.2413	43.9182	35.6769	3.8607
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	308	211	619	2.916	0.456	0.094	0.019	1	0.2	418	417	38.3749	4.4342	16.3527	46.3111	29.9584	8.6543
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	216	150	233	1.705	0.387	0.131	0.016	3	0.2	419	418	31.8623	8.1534	7.6109	49.2414	41.6306	3.9079
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	294	217	749	3.092	0.280	0.136	0.034	4	0.4	420	419	32.7503	7.7971	13.2435	45.4768	32.2333	4.2003
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	405	264	1339	3.590	0.687	0.108	0.015	4	0.3	421	420	34.9139	5.5633	17.6218	47.5923	29.9705	6.2757
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	471	359	1257	3.280	0.512	0.140	0.033	7	0.6	422	421	34.4080	9.0429	4.9295	48.9884	44.0590	3.8050
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	141	108	567	3.749	0.522	0.148	0.035	2	0.2	423	422	30.8244	7.0836	11.3547	45.3170	33.9624	4.3515
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	467	293	608	2.622	0.338	0.084	0.010	1	0.2	424	423	38.2000	2.6379	32.8377	47.8437	15.0061	14.4810
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	429	302	1151	3.350	0.544	0.111	0.023	3	0.4	425	424	34.8041	7.1551	7.8243	51.5584	43.7340	4.8642
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_20	321	227	821	3.515	0.519	0.126	0.026	3	0.4	426	425	36.2767	8.5550	6.9562	54.9784	48.0222	4.2404
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_21	351	255	985	3.267	0.693	0.086	0.012	3	0.2	427	426	30.4166	6.3354	10.8828	41.1597	30.2770	4.8011
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_22	349	240	896	3.265	0.377	0.135	0.030	5	0.4	428	427	32.6706	5.8637	13.9119	48.0411	34.1292	5.5717
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_23	196	156	828	3.729	0.449	0.179	0.037	3	0.3	429	428	28.5729	7.1292	10.6119	44.6408	34.0289	4.0078
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_24	392	246	553	2.600	0.328	0.080	0.010	1	0.2	430	429	36.2848	2.6192	25.2008	43.2270	18.0262	13.8536
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_25	242	157	495	3.209	0.670	0.107	0.015	2	0.1	431	430	37.1240	4.2389	23.9178	46.7155	22.7977	8.7579
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_26	226	155	666	3.605	0.410	0.129	0.022	3	0.2	432	431	32.6812	6.2630	19.4894	50.1495	30.6601	5.2181
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	205	139	525	3.611	0.779	0.128	0.028	3	0.2	433	432	28.3396	8.4120	5.1704	39.4739	34.3035	3.3690
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	76	55	123	1.841	0.616	0.160	0.025	2	0.1	434	433	20.9057	4.7213	11.5199	34.0374	22.5175	4.4280
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	481	336	955	3.597	0.426	0.116	0.022	5	0.5	435	434	30.3764	5.9856	5.1110	38.7256	33.6146	5.0749
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	179	117	458	3.057	0.503	0.126	0.023	5	0.2	436	435	22.7134	8.0115	8.1789	38.0564	29.8775	2.8351
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	125	90	211	2.339	0.808	0.127	0.026	2	0.1	437	436	23.1737	4.3047	15.2488	35.4166	20.1678	5.3833
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	108	77	218	2.810	0.395	0.112	0.019	1	0.1	438	437	28.9112	3.8600	13.6134	33.8679	20.2544	7.4900
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	191	132	652	3.658	0.450	0.125	0.033	3	0.3	439	438	25.4219	6.4953	10.6627	40.0600	29.3973	3.9139
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	200	136	512	3.146	0.353	0.098	0.020	1	0.1	440	439	32.3311	5.8056	14.7661	41.8100	27.0439	5.5689
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	178	126	449	3.156	0.281	0.117	0.030	2	0.2	441	440	30.7424	8.7709	6.6470	44.2088	37.5618	3.5051
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	36	19	90	3.191	0.579	0.096	0.021	0	0.0	442	441	26.5733	4.8077	16.6406	33.9401	17.2995	5.5273
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	188	116	259	2.838	0.399	0.092	0.013	1	0.1	443	442	34.9974	1.9638	29.2969	42.8465	13.5496	17.8215
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	280	176	684	3.166	0.338	0.114	0.017	3	0.2	444	443	30.4035	5.5099	15.7077	42.9228	27.2150	5.5180
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	155	112	482	3.540	0.467	0.095	0.016	2	0.1	445	444	31.0754	7.0623	9.9142	40.6616	30.7474	4.4002
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	117	73	369	3.541	0.413	0.100	0.016	2	0.1	446	445	28.5065	7.1143	9.5475	42.0316	32.4840	4.0069
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	356	257	741	2.961	0.398	0.145	0.031	7	0.5	447	446	29.6915	8.7746	6.0360	39.7660	33.7300	3.3838
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	205	142	402	2.921	0.349	0.106	0.015	1	0.1	448	447	33.0794	4.5102	13.1010	40.3703	27.2693	7.3343
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_17	405	264	965	2.963	0.342	0.129	0.028	8	0.4	449	448	27.3710	6.1543	11.1852	41.5615	30.3763	4.4474
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_18	173	127	289	2.777	0.250	0.118	0.023	1	0.2	450	449	33.1350	6.0344	8.5955	41.5005	32.9050	5.4910
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_19	122	103	350	3.066	0.429	0.159	0.035	4	0.1	451	450	25.9044	10.6005	-5.2931	41.6043	46.8974	2.4437
